Bereich;Projekt;Namespace;Typ;Member;Wartbarkeitsindex;Zyklomatische Komplexität;Vererbungstiefe;Klassenkopplung;Zeilen von Quellcode;Zeilen von ausführbarem Code
Member;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService;shutdownRequested : bool;100;0;;0;1;0
Member;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService;SubtitleExporterService(IFrontendCommunicationService, IConfiguration, ILogger);75;1;;4;19;4
Member;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService;SelectFormat(string) : void;73;4;;8;21;3
Member;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService;Start(WebSocket, CancellationTokenSource) : Task;47;4;;18;81;30
Member;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService;SetQueueContainsItems(bool) : void;96;1;;0;9;1
Member;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService;RequestShutdown() : void;85;1;;1;8;2
Member;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService;ExportSubtitle(SpeechBubble) : Task;78;2;;5;12;3
Typ;Backend (Debug);Backend.ClientCommunication;WebVttConverter; ;75;7;1;12;90;22
Member;Backend (Debug);Backend.ClientCommunication;WebVttConverter;outputStream : Stream;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;WebVttConverter;hasWrittenFirstMessage : bool;93;0;;0;1;1
Member;Backend (Debug);Backend.ClientCommunication;WebVttConverter;WebVttConverter(Stream);80;1;;1;12;3
Member;Backend (Debug);Backend.ClientCommunication;WebVttConverter;ConvertSpeechBubble(SpeechBubble) : void;96;1;;1;8;1
Member;Backend (Debug);Backend.ClientCommunication;WebVttConverter;convertToWebVttFormat(SpeechBubble) : string;57;3;;5;30;13
Member;Backend (Debug);Backend.ClientCommunication;WebVttConverter;FormatTime(double) : string;83;1;;1;10;2
Member;Backend (Debug);Backend.ClientCommunication;WebVttConverter;WriteToStream(string) : void;81;1;;5;16;2
Namespace;Backend (Debug);Backend.Data; ; ;91;53;1;6;283;31
Typ;Backend (Debug);Backend.Data;AdditionalVocab; ;93;6;1;1;28;3
Member;Backend (Debug);Backend.Data;AdditionalVocab;content : string;100;2;;0;6;0
Member;Backend (Debug);Backend.Data;AdditionalVocab;content.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;AdditionalVocab;content.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;AdditionalVocab;sounds_like : List<string>;100;2;;1;4;0
Member;Backend (Debug);Backend.Data;AdditionalVocab;sounds_like.get() : List<string>;100;1;;1;1;0
Member;Backend (Debug);Backend.Data;AdditionalVocab;sounds_like.set(List<string>) : void;100;1;;1;1;0
Member;Backend (Debug);Backend.Data;AdditionalVocab;AdditionalVocab(string, List<string>);76;2;;1;10;3
Typ;Backend (Debug);Backend.Data;ConfigurationData; ;95;5;1;1;26;2
Member;Backend (Debug);Backend.Data;ConfigurationData;dictionary : StartRecognitionMessage_TranscriptionConfig;100;2;;1;4;0
Member;Backend (Debug);Backend.Data;ConfigurationData;dictionary.get() : StartRecognitionMessage_TranscriptionConfig;100;1;;1;1;0
Member;Backend (Debug);Backend.Data;ConfigurationData;dictionary.set(StartRecognitionMessage_TranscriptionConfig) : void;100;1;;1;1;0
Member;Backend (Debug);Backend.Data;ConfigurationData;delayLength : float;100;2;;0;4;0
Member;Backend (Debug);Backend.Data;ConfigurationData;delayLength.get() : float;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;ConfigurationData;delayLength.set(float) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;ConfigurationData;ConfigurationData(StartRecognitionMessage_TranscriptionConfig, float);85;1;;1;10;2
Typ;Backend (Debug);Backend.Data;SpeechBubble; ;92;13;1;3;53;6
Member;Backend (Debug);Backend.Data;SpeechBubble;SpeechBubble(long, int, double, double, List<WordToken>);69;1;;3;17;6
Member;Backend (Debug);Backend.Data;SpeechBubble;Id : long;100;2;;0;4;0
Member;Backend (Debug);Backend.Data;SpeechBubble;Id.get() : long;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;Id.set(long) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;Speaker : int;100;2;;0;4;0
Member;Backend (Debug);Backend.Data;SpeechBubble;Speaker.get() : int;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;Speaker.set(int) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;StartTime : double;100;2;;0;4;0
Member;Backend (Debug);Backend.Data;SpeechBubble;StartTime.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;StartTime.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;EndTime : double;100;2;;0;4;0
Member;Backend (Debug);Backend.Data;SpeechBubble;EndTime.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;EndTime.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;CreationTime : DateTime;100;2;;1;4;0
Member;Backend (Debug);Backend.Data;SpeechBubble;CreationTime.get() : DateTime;100;1;;1;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;CreationTime.set(DateTime) : void;100;1;;1;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;SpeechBubbleContent : List<WordToken>;100;2;;2;4;0
Member;Backend (Debug);Backend.Data;SpeechBubble;SpeechBubbleContent.get() : List<WordToken>;100;1;;2;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;SpeechBubbleContent.set(List<WordToken>) : void;100;1;;2;1;0
Typ;Backend (Debug);Backend.Data;SpeechBubbleChainJson; ;80;7;1;4;59;10
Member;Backend (Debug);Backend.Data;SpeechBubbleChainJson;SpeechbubbleChain : List<SpeechBubbleJson>;100;2;;2;4;0
Member;Backend (Debug);Backend.Data;SpeechBubbleChainJson;SpeechbubbleChain.get() : List<SpeechBubbleJson>;100;1;;2;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleChainJson;SpeechbubbleChain.set(List<SpeechBubbleJson>) : void;100;1;;2;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleChainJson;SpeechBubbleChainJson(List<SpeechBubbleJson>);96;1;;2;8;1
Member;Backend (Debug);Backend.Data;SpeechBubbleChainJson;ToSpeechBubbleList() : List<SpeechBubble>;70;2;;4;23;5
Member;Backend (Debug);Backend.Data;SpeechBubbleChainJson;jsonSpeechBubbleToWordTokens(SpeechBubbleJson) : List<WordToken>;73;2;;3;15;4
Typ;Backend (Debug);Backend.Data;SpeechBubbleJson; ;93;11;1;2;47;5
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;Id : long;100;2;;0;4;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;Id.get() : long;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;Id.set(long) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;Speaker : int;100;2;;0;4;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;Speaker.get() : int;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;Speaker.set(int) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;StartTime : double;100;2;;0;4;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;StartTime.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;StartTime.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;EndTime : double;100;2;;0;4;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;EndTime.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;EndTime.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;SpeechBubbleContent : List<WordToken>;100;2;;2;4;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;SpeechBubbleContent.get() : List<WordToken>;100;1;;2;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;SpeechBubbleContent.set(List<WordToken>) : void;100;1;;2;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;SpeechBubbleJson(long, int, double, double, List<WordToken>);72;1;;2;16;5
Typ;Backend (Debug);Backend.Data;WordToken; ;93;11;1;0;47;5
Member;Backend (Debug);Backend.Data;WordToken;WordToken(string, float, double, double, int);72;1;;0;16;5
Member;Backend (Debug);Backend.Data;WordToken;Word : string;100;2;;0;4;0
Member;Backend (Debug);Backend.Data;WordToken;Word.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;Word.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;Confidence : float;100;2;;0;4;0
Member;Backend (Debug);Backend.Data;WordToken;Confidence.get() : float;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;Confidence.set(float) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;StartTime : double;100;2;;0;4;0
Member;Backend (Debug);Backend.Data;WordToken;StartTime.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;StartTime.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;EndTime : double;100;2;;0;4;0
Member;Backend (Debug);Backend.Data;WordToken;EndTime.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;EndTime.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;Speaker : int;100;2;;0;4;0
Member;Backend (Debug);Backend.Data;WordToken;Speaker.get() : int;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;Speaker.set(int) : void;100;1;;0;1;0
Namespace;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage; ; ;92;10;1;5;79;6
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage; ;92;10;1;5;72;6
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage;AddTranscriptMessage(string, AddTranscriptMessage_Metadata, List<AddTranscriptMessage_Result>);79;1;;3;20;3
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage;MESSAGE_TYPE : string;93;0;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage;message : string;95;3;;2;17;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage;message.get() : string;100;1;;0;4;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage;message.set(string) : void;90;2;;2;4;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage;format : string;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage;format.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage;format.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage;metadata : AddTranscriptMessage_Metadata;100;2;;1;4;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage;metadata.get() : AddTranscriptMessage_Metadata;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage;metadata.set(AddTranscriptMessage_Metadata) : void;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage;results : List<AddTranscriptMessage_Result>;100;2;;2;4;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage;results.get() : List<AddTranscriptMessage_Result>;100;1;;2;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage;AddTranscriptMessage;results.set(List<AddTranscriptMessage_Result>) : void;100;1;;2;1;0
Namespace;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.metadata; ; ;94;7;1;0;48;3
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.metadata;AddTranscriptMessage_Metadata; ;94;7;1;0;44;3
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.metadata;AddTranscriptMessage_Metadata;AddTranscriptMessage_Metadata(string, double, double);79;1;;0;17;3
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.metadata;AddTranscriptMessage_Metadata;transcript : string;100;2;;0;5;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.metadata;AddTranscriptMessage_Metadata;transcript.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.metadata;AddTranscriptMessage_Metadata;transcript.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.metadata;AddTranscriptMessage_Metadata;start_time : double;100;2;;0;4;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.metadata;AddTranscriptMessage_Metadata;start_time.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.metadata;AddTranscriptMessage_Metadata;start_time.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.metadata;AddTranscriptMessage_Metadata;end_time : double;100;2;;0;4;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.metadata;AddTranscriptMessage_Metadata;end_time.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.metadata;AddTranscriptMessage_Metadata;end_time.set(double) : void;100;1;;0;1;0
Namespace;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result; ; ;92;13;1;3;91;9
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result; ;92;13;1;3;85;9
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;AddTranscriptMessage_Result(string, double, double, Nullable<bool>, string?, List<AddTranscriptMessage_Result_Alternative>);62;1;;3;32;9
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;type : string;100;2;;0;5;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;type.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;type.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;start_time : double;100;2;;0;4;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;start_time.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;start_time.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;end_time : double;100;2;;0;5;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;end_time.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;end_time.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;is_eos : Nullable<bool>;100;2;;1;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;is_eos.get() : Nullable<bool>;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;is_eos.set(Nullable<bool>) : void;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;attaches_to : string?;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;attaches_to.get() : string?;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;attaches_to.set(string?) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;alternatives : List<AddTranscriptMessage_Result_Alternative>;100;2;;2;7;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;alternatives.get() : List<AddTranscriptMessage_Result_Alternative>;100;1;;2;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages.AddTranscriptMessage.result;AddTranscriptMessage_Result;alternatives.set(List<AddTranscriptMessage_Result_Alternative>) : void;100;1;;2;1;0
