Bereich;Projekt;Namespace;Typ;Member;Wartbarkeitsindex;Zyklomatische Komplexität;Vererbungstiefe;Klassenkopplung;Zeilen von Quellcode;Zeilen von ausführbarem Code
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;StartTime.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;EndTime : double;100;2;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;EndTime.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;EndTime.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;SpeechBubbleContent : List<WordToken>;100;2;;2;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;SpeechBubbleContent.get() : List<WordToken>;100;1;;2;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;SpeechBubbleContent.set(List<WordToken>) : void;100;1;;2;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;SpeechBubbleJson(long, int, double, double, List<WordToken>);72;1;;2;8;5
Typ;Backend (Debug);Backend.Data;WordToken; ;93;11;1;0;17;5
Member;Backend (Debug);Backend.Data;WordToken;WordToken(string, float, double, double, int);72;1;;0;8;5
Member;Backend (Debug);Backend.Data;WordToken;Word : string;100;2;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;Word.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;Word.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;Confidence : float;100;2;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;Confidence.get() : float;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;Confidence.set(float) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;StartTime : double;100;2;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;StartTime.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;StartTime.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;EndTime : double;100;2;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;EndTime.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;EndTime.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;Speaker : int;100;2;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;Speaker.get() : int;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;WordToken;Speaker.set(int) : void;100;1;;0;1;0
Namespace;Backend (Debug);Backend.Data.SpeechmaticsMessages; ; ;89;160;1;12;1360;100
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage; ;91;10;1;5;88;6
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage;AddTranscriptMessage(string, AddTranscriptMessage_metadata, List<AddTranscriptMessage_result>);79;1;;3;25;3
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage;_message : string;93;0;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage;message : string;94;3;;2;18;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage;message.get() : string;100;1;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage;message.set(string) : void;89;2;;2;7;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage;format : string;100;2;;0;7;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage;format.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage;format.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage;metadata : AddTranscriptMessage_metadata;100;2;;1;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage;metadata.get() : AddTranscriptMessage_metadata;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage;metadata.set(AddTranscriptMessage_metadata) : void;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage;results : List<AddTranscriptMessage_result>;100;2;;2;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage;results.get() : List<AddTranscriptMessage_result>;100;1;;2;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage;results.set(List<AddTranscriptMessage_result>) : void;100;1;;2;1;0
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_metadata; ;94;7;1;0;53;3
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_metadata;AddTranscriptMessage_metadata(string, double, double);79;1;;0;19;3
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_metadata;transcript : string;100;2;;0;7;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_metadata;transcript.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_metadata;transcript.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_metadata;start_time : double;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_metadata;start_time.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_metadata;start_time.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_metadata;end_time : double;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_metadata;end_time.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_metadata;end_time.set(double) : void;100;1;;0;1;0
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result; ;92;13;1;3;96;9
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;AddTranscriptMessage_result(string, double, double, Nullable<bool>, string?, List<AddTranscriptMessage_result_alternative>);62;1;;3;30;9
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;type : string;100;2;;0;7;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;type.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;type.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;start_time : double;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;start_time.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;start_time.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;end_time : double;100;2;;0;7;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;end_time.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;end_time.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;is_eos : Nullable<bool>;100;2;;1;8;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;is_eos.get() : Nullable<bool>;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;is_eos.set(Nullable<bool>) : void;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;attaches_to : string?;100;2;;0;8;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;attaches_to.get() : string?;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;attaches_to.set(string?) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;alternatives : List<AddTranscriptMessage_result_alternative>;100;2;;2;9;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;alternatives.get() : List<AddTranscriptMessage_result_alternative>;100;1;;2;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result;alternatives.set(List<AddTranscriptMessage_result_alternative>) : void;100;1;;2;1;0
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result_alternative; ;92;9;1;0;67;6
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result_alternative;AddTranscriptMessage_result_alternative(string, double, string?, string?);68;1;;0;23;6
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result_alternative;content : string;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result_alternative;content.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result_alternative;content.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result_alternative;confidence : double;100;2;;0;7;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result_alternative;confidence.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result_alternative;confidence.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result_alternative;language : string?;100;2;;0;8;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result_alternative;language.get() : string?;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result_alternative;language.set(string?) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result_alternative;speaker : string?;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result_alternative;speaker.get() : string?;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AddTranscriptMessage_result_alternative;speaker.set(string?) : void;100;1;;0;1;0
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;AudioAddedMessage; ;91;6;1;2;68;5
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AudioAddedMessage;AudioAddedMessage(ulong);83;1;;0;13;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AudioAddedMessage;_message : string;93;0;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AudioAddedMessage;message : string;94;3;;2;18;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AudioAddedMessage;message.get() : string;100;1;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AudioAddedMessage;message.set(string) : void;89;2;;2;7;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AudioAddedMessage;seq_no : ulong;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AudioAddedMessage;seq_no.get() : ulong;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;AudioAddedMessage;seq_no.set(ulong) : void;100;1;;0;1;0
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfStreamMessage; ;91;6;1;2;63;5
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfStreamMessage;EndOfStreamMessage(ulong);83;1;;0;13;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfStreamMessage;_message : string;93;0;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfStreamMessage;message : string;94;3;;2;18;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfStreamMessage;message.get() : string;100;1;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfStreamMessage;message.set(string) : void;89;2;;2;7;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfStreamMessage;last_seq_no : ulong;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfStreamMessage;last_seq_no.get() : ulong;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfStreamMessage;last_seq_no.set(ulong) : void;100;1;;0;1;0
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfTranscriptMessage; ;91;4;1;2;54;3
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfTranscriptMessage;EndOfTranscriptMessage();100;1;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfTranscriptMessage;_message : string;93;0;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfTranscriptMessage;message : string;94;3;;2;18;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfTranscriptMessage;message.get() : string;100;1;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;EndOfTranscriptMessage;message.set(string) : void;89;2;;2;7;1
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage; ;91;10;1;3;84;6
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage;ErrorMessage(Nullable<int>, string, string);79;1;;1;19;3
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage;_message : string;93;0;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage;message : string;94;3;;2;18;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage;message.get() : string;100;1;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage;message.set(string) : void;89;2;;2;7;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage;code : Nullable<int>;100;2;;1;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage;code.get() : Nullable<int>;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage;code.set(Nullable<int>) : void;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage;type : string;100;2;;0;9;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage;type.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage;type.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage;reason : string;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage;reason.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;ErrorMessage;reason.set(string) : void;100;1;;0;1;0
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage; ;91;12;1;3;108;7
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;InfoMessage(Nullable<int>, string, string, string?);75;1;;1;24;4
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;_message : string;93;0;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;message : string;94;3;;2;18;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;message.get() : string;100;1;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;message.set(string) : void;89;2;;2;7;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;code : Nullable<int>;100;2;;1;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;code.get() : Nullable<int>;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;code.set(Nullable<int>) : void;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;type : string;100;2;;0;18;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;type.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;type.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;reason : string;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;reason.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;reason.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;quality : string?;100;2;;0;8;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;quality.get() : string?;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;InfoMessage;quality.set(string?) : void;100;1;;0;1;0
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage; ;91;8;1;3;75;5
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage;RecognitionStartedMessage(string, RecognitionStartedMessage_LanguagePackInfo);85;1;;1;17;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage;_message : string;93;0;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage;message : string;94;3;;2;18;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage;message.get() : string;100;1;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage;message.set(string) : void;89;2;;2;7;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage;id : string;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage;id.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage;id.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage;language_pack_info : RecognitionStartedMessage_LanguagePackInfo;100;2;;1;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage;language_pack_info.get() : RecognitionStartedMessage_LanguagePackInfo;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage;language_pack_info.set(RecognitionStartedMessage_LanguagePackInfo) : void;100;1;;1;1;0
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo; ;93;11;1;0;76;5
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;RecognitionStartedMessage_LanguagePackInfo(bool, bool, string, string, string);72;1;;0;26;5
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;adapted : bool;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;adapted.get() : bool;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;adapted.set(bool) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;itn : bool;100;2;;0;7;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;itn.get() : bool;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;itn.set(bool) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;language_description : string;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;language_description.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;language_description.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;word_delimiter : string;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;word_delimiter.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;word_delimiter.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;writing_direction : string;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;writing_direction.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;RecognitionStartedMessage_LanguagePackInfo;writing_direction.set(string) : void;100;1;;0;1;0
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage; ;83;10;1;5;88;7
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage;StartRecognitionMessage(StartRecognitionMessage_AudioType?, StartRecognitionMessage_TranscriptionConfig?);70;3;;3;30;4
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage;_message : string;93;0;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage;message : string;94;3;;2;18;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage;message.get() : string;100;1;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage;message.set(string) : void;89;2;;2;7;1
